"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"SUPERIOR EQUIPMENT SOLUTIONS LLC","8 CR SW 3010, MT VERNON TX 75457","(903) 588-3250","","SUPERIOREQUIPMENT23@GMAIL.COM","S","Bidder's Questionnaire"
"SUPERIOR TRAFFIC CONTROL, LLC","114 CAPITAL WAY, CHRISTIANA TN 37037","(615) 225-1078","","ADAM.COOLEY@SUPERIORTRAFFICCONTROL.COM","S","Monthly Estimate Reports, Prequalified"
"SUPREME POWER WASH LLC","8023 SAN MARINO DRIVE, SAN ANTONIO TX 78250","(210) 596-9274","","RFP@SUPREMEPOWERWASH.COM","S","Bidder's Questionnaire"
"SURFACE PREPARATION TECHNOLOGIES, LLC","PO BOX 834, NEW KINGSTOWN PA 17072","(717) 697-0813","","PREQUAL@SURFPREPTECH.COM","S","Prequalified"
"SWEEPING CORPORATION OF AMERICA, LLC","4141 ROCKSIDE RD STE 100, SEVEN HILLS OH 44131","(216) 777-2766","","COMPLIANCE@SWEEPINGCORP.COM","S","Monthly Estimate Reports, Prequalified"
"SYNERGY PROJECT CONTRACTORS, INC.","3318 ROSA AVE, EL PASO TX 79905","(915) 875-1929","","LLUNA@SPC-PM.COM","S","Monthly Estimate Reports, Prequalified"
"SYNERGY SIGNS & SERVICES LLC","2815 PRESTIGE RD, FORT WORTH TX 76244","(817) 745-2332","","JEFF@SYNERGYSIGNS.COM","S","Monthly Estimate Reports, Prequalified"
"T & M LAWN-FENCE SERVICE, LLC","7826 OPEN POINT DR, CYPRESS TX 77433","(305) 216-7464","","TMLAWNFENCE@GMAIL.COM","T","Bidder's Questionnaire, Monthly Estimate Reports"
"T&L CLEANING SERVICES LLC","PO BOX 644, CHINA SPRING TX 76633","(254) 715-9519","","TPERCIVILL@MSN.COM","T","Monthly Estimate Reports, Prequalified"
"T.F.R. ENTERPRISES, INC.","601 LEANDER DRIVE, LEANDER TX 78641","(512) 528-1942","","TIFFANY@TFRINC.COM","T","Monthly Estimate Reports, Prequalified"
"TAKCO, INC.","3405 MARTIN FARM RD., SUWANEE GA 30024","(205) 462-3507","","STEVE@TAKCOUSA.COM","T","Bidder's Questionnaire"
"TALBERT COMPANIES LLC","14123 SORANO DR, FRISCO TX 75035","(903) 285-2605","","CRAY@TALBERTCOMPANIES.COM","T","Monthly Estimate Reports, Prequalified"
"TALLADAVIS LLC","18410 NE 189 CT, BRUSH PRAIRIE WA 98606","(225) 713-9224","","JHURST@TALLADAVIS.COM","T","Bidder's Questionnaire"
"TALON/LPE, LTD.","921 N. BIVINS, AMARILLO TX 79107","(806) 372-6603","","PROCUREMENT@TALONLPE.COM","T","Prequalified"
"TATUM EXCAVATING COMPANY, INC.","2416 S LAKE DR., TEXARKANA TX 75501","(903) 792-4593","","ROSS@TATUMEXCAVATING.COM","T","Prequalified"
"TAYLOR BRIDGE LLC","TAYLOR BRIDGE LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TAYLOR CONTRACTING LLC","PO BOX 11, STONEWALL TX 78671","(210) 300-1899","","ESTIMATING@TAYLOR-BRIDGE.COM","T","Prequalified"
"TCB CONSTRUCTION, INC","PO BOX 81642, AUSTIN TX 78708","(512) 339-6321","","TCBCONSTRUCTION@HOTMAIL.COM","T","Bidder's Questionnaire"
"TERRASOL, LLC","P.O. BOX 347, TAYLOR TX 76574","(512) 365-4077","","contractor.info@txdot.gov","T","Bidder's Questionnaire"
"TERRY ENTERPRISES","PO BOX 361, MCLEOD TX 75565","(903) 277-5785","","SZNN61@AOL.COM","T","Bidder's Questionnaire"
"TEX OP CONSTRUCTION, LP","PO BOX 427, ROANOKE TX 76262","(940) 648-1457","","DSIMPSON@TEXOP.COM","T","Prequalified"
"TEXARKANA CONCRETE PROS LLC","6565 FM 1699, AVERY TX 75554","(903) 998-0042","","TEXARKANACONCRETEPROS@GMAIL.COM","T","Bidder's Questionnaire"
"TEXAS BLACKTOPS LLC","701 N POWERS ST., SEYMOUR TX 76380","(940) 256-3654","","BCBENSON1127@GMAIL.COM","T","Bidder's Questionnaire, Monthly Estimate Reports"
"TEXAS BUCKET TRUCKS LLC","11209 MARKET ST, HOUSTON TX 77029","(713) 676-2918","","TEXASBUCKETTRUCKS@YAHOO.COM","T","Bidder's Questionnaire"
"TEXAS CORDIA CONSTRUCTION, LLC","3149 CENTER POINTE DR, STE A, EDINBURG TX 78539","(956) 386-0289","","YARA@TEXASCORDIA.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS CUTTERS","1305 S 1ST WEST, CLYDE TX 79510","(325) 338-8407","","TEXASCUTTERS45@GMAIL.COM","T","Bidder's Questionnaire, Monthly Estimate Reports"
"TEXAS DEWATERING LLC","4591 FM 529, BELLVILLE TX 77418","(979) 246-3016","","INFO@TEXASDEWATERING.COM","T","Bidder's Questionnaire"
"TEXAS DRAINAGE INC.","29215-1 WALLER SPRING CREEK RD, WALLER TX 77484","(832) 201-8442","","ADMIN@TEXASDRAINAGE.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS FCC S.A. INC.","AVDA CAMINO DE SANTIAGO 40, MADRID, SPAIN 28050, 34917573247 Phone","(800) 558-9368","","EMARIJUANC@FCCCO.COM","T","Prequalified"
"TEXAS GULF CONSTRUCTION COMPANY, INC.","PO BOX 2110, GALVESTON TX 77553","(409) 740-0268","","STROMMEN@JWKELSO.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS LIME COMPANY","TEXAS LIME COMPANY - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TEXAS MATERIALS GROUP, INC.","1320 ARROW POINT DR STE 600, CEDAR PARK TX 78613","(512) 861-7177","","contractor.info@txdot.gov","T","Monthly Estimate Reports, Prequalified"
"TEXAS PANHANDLE CONSTRUCTION, INC.","975 FM 2530, CHILDRESS TX 79201","(940) 937-8839","","TEXPANCON@GMAIL.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS ROAD CONSTRUCTION, LLC","421 RUNNELS LN, COLDSPRING TX 77331","(936) 788-4419","","TEXASROADCONSTRUCTION@GMAIL.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS ROAD LLC","P.O. BOX 5650, LAGO VISTA TX 78645","(512) 535-3286","","contractor.info@txdot.gov","T","Monthly Estimate Reports, Prequalified"
"TEXAS STEEL INDUSTRIAL PLACING, LLC","TEXAS STEEL INDUSTRIAL PLACING, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TEXAS TMA RENTAL","TEXAS TMA RENTAL - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TEXAS TRAFFIC CONTROL SYSTEMS, INC.","PO BOX 147, DIKE TX 75437","(713) 817-3629","","TEXASTRAFFICCONTROLSYSTEMS@GMAIL.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS TRAFFIC LLC","1027 NORFOLK DR, PEARLAND TX 77584","(956) 414-8382","","SALES@TRAFFICTEX.COM","T","Bidder's Questionnaire"
"TEXAS UTILITY & BORING INC.","PO BOX 1747, LAS CRUCES NM 88004","(575) 527-2260","","BIDS@MORROWNM.COM","T","Prequalified"
"TEXAS WALL & LANDSCAPE","654 N. SAM HOUSTON PKWY E, HOUSTON TX 77060","(713) 893-0048","","LDEAN@TEXASWL.COM","T","Monthly Estimate Reports, Prequalified"
"TEXAS WIDE FLAGGING TRAFFIC CONTROL L.L.C.","102 CARSON CT APT 609, HOUSTON TX 77004","(346) 229-1512","","INFO@TEXASWIDEFLAGGING.COM","T","Bidder's Questionnaire"
"TEXAS-REYES GROUP LTD.","15515 S CRAWFORD AVE, MARKHAM IL 60428","(708) 596-7184","","MARCOSG@REYESGROUP.COM","T","Prequalified"
"TEXCO SERVICES, LLC","PO BOX 105, HALLSVILLE TX 75650","(903) 578-1769","","STEPHANIE@TEXCOSERVICES.COM","T","Bidder's Questionnaire"
"TEXCON GENERAL CONTRACTORS","PO BOX 138, KURTEN TX 77862","(979) 690-9797","","CHRISTINEMARTIN@TEXCON.NET","T","Prequalified"
"TEXWAY WASTEWATER SERVICES, LLC","TEXWAY WASTEWATER SERVICES, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"THE BARGAIN SOURCE","2516 MORNINGSIDE DRIVE, GARLAND TX 75041","(972) 278-2635","","GCTBS@PRODIGY.NET","T","Bidder's Questionnaire"
"THE CONFIDENCE GROUP, INC","909 LAKE CAROLYN PARKWAY 750, IRVING TX 75039","(469) 261-5328","","IBARNES@THECONFIDENCEGROUP.COM","T","Bidder's Questionnaire, Monthly Estimate Reports"
"THE CUMMINS CONSTRUCTION COMPANY, INC.","1420 WEST CHESTNUT AVE, ENID OK 73703","(580) 233-9858","","GARRETTDONSHARP@GMAIL.COM","T","Prequalified"
"THE FAIN GROUP, INC.","PO BOX 164308, FORT WORTH TX 76161","(817) 927-4389","","LFRAZIER@FAINGP.COM","T","Prequalified"
"THE FISHEL COMPANY","1366 DUBLIN ROAD, COLUMBUS OH 43215","(614) 274-6794","","HMMILLS@TEAMFISHEL.COM","T","Prequalified"
"THE LANE CONSTRUCTION CORPORATION","6125 TYVOLA CENTRE DRIVE, CHARLOTTE NC 28217","(704) 553-6500","","TEXASBIDS@LANECONSTRUCT.COM","T","Prequalified"
"THE LEVY COMPANY, INC.","16294 IH 35 N, SELMA TX 78154","(210) 653-2835","","INFO@LEVYCOMPANY.COM","T","Monthly Estimate Reports, Prequalified"
"THE LEVY COMPANY, LLC","THE LEVY COMPANY, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"THE MIDDLESEX CORPORATION","ONE SPECTACLE POND ROAD, LITTLETON MA 1460","(978) 742-4434","","TGRONDINE@MIDDLESEXCO.COM","T","Prequalified"
"THE ROLLING GROUP LLC","18111 MILLAU VIADUCT WAY, HOUSTON TX 77044","(832) 801-5009","","ROLLINGMOTORSHOU@YAHOO.COM","T","Bidder's Questionnaire, Monthly Estimate Reports"
"THE TRUESDELL CORPORATION","1310 W. 23RD STREET, TEMPE AZ 85282","(602) 437-1821","","NMACKOWIAK@TRUESDELLCORP.COM","T","Monthly Estimate Reports, Prequalified"
"THE URBAN FORESTERS LLC","12703 STAFFORD ROAD, STAFFORD TX 77477","(855) 255-5212","","contractor.info@txdot.gov","T","Bidder's Questionnaire"
"THE WILKINS GROUP, INC.","1710 FIRMAN DRIVE STE 200, RICHARDSON TX 75081","(972) 479-1099","","INFO@WILKINS.COM","T","Bidder's Questionnaire"
"THIEM LLC","17350 STATE HWY 249 STE 220, HOUSTON TX 77064","(800) 214-2381","","INFO@THIEM-LLC.COM","T","Bidder's Questionnaire"
"THIRD COAST SERVICES LLC","36530 COLEMAN RD, MAGNOLIA TX 77355","(832) 834-0243","","JOSH@TCSTX.US","T","Monthly Estimate Reports, Prequalified"
"THK CONSTRUCTION LLC","510 E LOOP 281 STE B, BOX 815, LONGVIEW TX 75605","(903) 738-0396","","JERRYKRCHNAK@THKCONSTRUCTION.COM","T","Monthly Estimate Reports, Prequalified"
"TIGHT LINE CONSTRUCTION, LLC","PO BOX 150508, LUFKIN TX 75915","(281) 659-6759","","JBONDS@TIGHTLINETX.COM","T","Monthly Estimate Reports, Prequalified"
"TIGUA, INC.","12 LEIGH FISHER BLVD., EL PASO TX 79906","(915) 298-0700","","ALEJANDRO.BOOTH@TIGUAINC.ORG","T","Bidder's Questionnaire"
"TIKON GROUP, INC.","6335 GULFTON ST., SUITE 201, HOUSTON TX 77081","(713) 988-2082","","TIKON@TIKONGROUP.COM","T","Bidder's Questionnaire"
"TIMBERLINE CONSTRUCTORS, INC.","3195 US HIGHWAY 69N, LUFKIN TX 75904","(936) 637-7980","","INFO@TIMBERLINECONSTRUCTORS.COM","T","Bidder's Questionnaire"
"TIMES CONSTRUCTION, INC.","2900 WESLAYAN, SUITE 625, HOUSTON TX 77027","(713) 977-3797","","NEGAR@TIMES-CONSTRUCTION.COM","T","Bidder's Questionnaire"
"TISEO PAVING CO.","PO BOX 270040, DALLAS TX 75227","(972) 216-5637","","JSTARNES@TISEOPAVING.COM","T","Prequalified"
"TI-ZACK CONCRETE, LLC","39352 221ST AVENUE, LE CENTER MN 56057","(507) 357-6096","","ESTIMATING@TIZACK.COM","T","Monthly Estimate Reports, Prequalified"
"TJT CONSTRUCTION, INC.","1111 WEBSTER ST., LONGVIEW TX 75602","(903) 576-7000","","TMSTAUTS@GMAIL.COM","T","Bidder's Questionnaire"
"TOM'S TREE PLACE","5104 34TH STREET, LUBBOCK TX 79410","(806) 799-3680","","ALEXS@TOMSTREEPLACE.COM","T","Bidder's Questionnaire"
"TOTAL CONTRACTING LIMITED","11203 BEDFORD, HOUSTON TX 77031","(713) 995-8644","","TOTALCONTRACTING@YAHOO.COM","T","Prequalified"
"TOUCHSTONE RESOURCES, LLC","TOUCHSTONE RESOURCES, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TRAC-WORK, INC.","PO BOX 550, ENNIS TX 75120","(972) 875-1298","","EALLEN@TRAC-WORK.COM","T","Prequalified"
"TRADEMARK ELECTRIC, INC.","3200 JOYCE DRIVE, FORT WORTH TX 76116","(817) 656-8455","","MBLESSING@TMELECTRIC.COM","T","Bidder's Questionnaire"
"TRAFFIC HIGHWAY MAINTENANCE, LLC","PO BOX 472, MIDLOTHIAN TX 76065","(469) 523-0181","","KEITH@THMTX.COM","T","Monthly Estimate Reports, Prequalified"
"TRAF-TEX, INC.","8420 HANSEN, HOUSTON TX 77075","(713) 643-5599","","MREYNA@TRAF-TEX.COM","T","Monthly Estimate Reports, Prequalified"
"TRANSCORE ITS, LLC","4415 LEWIS ROAD, HARRISBURG PA 17111","(717) 516-2400","","contractor.info@txdot.gov","T","Prequalified"
"TRANSTAR TRAFFIC SYSTEMS LLC","904 FOREST SPRINGS, LIVINGSTON TX 77351","(832) 288-6156","","PVAUGHN@TRANSTARTRAFFICSYSTEMS.COM","T","Bidder's Questionnaire"
"TRAYLOR BROS., INC.","835 N CONGRESS AVE, EVANSVILLE IN 47715","(812) 477-1542","","contractor.info@txdot.gov","T","Prequalified"
"TREE GUY LLC","18757 KELLY MEADOWS LANE, NEW CANEY TX 77357","(713) 933-9791","","SCOTT.TGSERVICES@GMAIL.COM","T","Bidder's Questionnaire"
"TREENEWAL, LLC","1712 FM 407 EAST, ARGYLE TX 76226","(817) 329-2450","","INFO@TREENEWAL.COM","T","Bidder's Questionnaire"
"TREVWAY, INC.","6725 S FRY RD, STE 700-538, KATY TX 77494","(855) 487-3892","","KTREVINO@TREVINCTX.COM","T","Monthly Estimate Reports, Prequalified"
"TRI STATE ELECTRIC, LTD.","530 VALLEY CHILE ROAD, VINTON TX 79821","(915) 755-7276","","DFULLERTSE@SBCGLOBAL.NET","T","Monthly Estimate Reports, Prequalified"
"TRICARE PHARMACY LLC","P.O. BOX 113, ALIEF TX 77411","(281) 953-0028","","ADMIN@TONNAPHARMACY.COM","T","Bidder's Questionnaire"
"TRICON PRECAST, LTD.","15055 HENRY ROAD, HOUSTON TX 77060","(281) 931-0061","","MARISOL@TRICONPRECAST.COM","T","Prequalified"
"TRI-CON SERVICES, INC.","PO BOX 472867, GARLAND TX 75047","(972) 475-7416","","PATTY@TRI-CONSERVICES.COM","T","Prequalified"
"TRIPLE H FIELD SERVICES, LLC","PO BOX 260608, CORPUS CHRISTI TX 78426","(361) 813-9902","","VICHUFF3@TRIPLEHFS.COM","T","Monthly Estimate Reports, Prequalified"
"TRIPLE H OUTDOOR SOLUTIONS, LLC","1207 GOLDEN BEAR, KINGWOOD TX 77339","(281) 507-6653","","ROBHUBER.MARLIN@GMAIL.COM","T","Bidder's Questionnaire"
"TRIPLE T MAINTENANCE INC.","11006 FM 1769, GRAHAM TX 76450","(940) 456-4058","","TRIPLETMAINTENANCE69@GMAIL.COM","T","Bidder's Questionnaire, Monthly Estimate Reports"
"TRITEX FENCE","5508 CHRISTOVAL RD, SAN ANGELO TX 76904","(325) 812-7143","","HEATHER@TRITEXTX.COM","T","Bidder's Questionnaire"
"TRP CONSTRUCTION GROUP, LLC","TRP CONSTRUCTION GROUP, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TRP INFRASTRUCTURE SERVICES, LLC","2411 MINNIS DR, FT WORTH TX 76117","(817) 808-1466","","ROBE@TRPINFRA.COM","T","Monthly Estimate Reports, Prequalified"
"TRUE ROADS CONSTRUCTION LLC","PO BOX 1430, HALLSVILLE TX 75650","(430) 201-5131","","ESTIMATING@TRUEROADSCONSTRUCTION.COM","T","Monthly Estimate Reports"
"TRUE ROADS, LLC","PO BOX 1430, HALLSVILLE TX 75650","(430) 201-5131","","ESTIMATING@TRUEROADSCONSTRUCTION.COM","T","Monthly Estimate Reports, Prequalified"
"TTG UTILITIES, INC.","PO BOX 299, GATESVILLE TX 76528","(254) 248-1242","","BPENA@TTGUTILITIES.COM","T","Monthly Estimate Reports, Prequalified"
"TUCAN CONTRACTING, LLC","TUCAN CONTRACTING, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","T","Monthly Estimate Reports"
"TURN KEY UTILITY CONSTRUCTION, INC.","9716 LIMESTONE COURT, JOSHUA TX 76058","(817) 309-3475","","BOBI@TURNKEYTEXAS.NET","T","Bidder's Questionnaire"
"TWELVE STARS CONSTRUCTION COMPANY LLC","600 CENTER AVE. #1883, BROWNWOOD TX 76801","(325) 305-4497","","contractor.info@txdot.gov","T","Monthly Estimate Reports, Prequalified"
"U.S. TRAFFIC CONTROL, LLC","PO BOX 6297, ATHENS GA 30604","(706) 425-0300","","contractor.info@txdot.gov","U","Bidder's Questionnaire"
"UMD Construction","UMD Construction - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","U","Monthly Estimate Reports"
"UNITED CLEANING SERVICE INC.","17423 WILD WILLOW LANE, HOUSTON TX 77084","(832) 782-2932","","SANTOSERIVAS@OUTLOOK.COM","U","Bidder's Questionnaire"
"UNITED FIRE & CASUALTY COMPANY","UNITED FIRE & CASUALTY COMPANY - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","U","Monthly Estimate Reports"
"UNITED SALT CORPORATION","UNITED SALT CORPORATION - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","U","Monthly Estimate Reports"
"URBAN HEIGHTS INVESTMENTS LLC","6306 KALEE DR, AMARILLO TX 79109","(806) 420-5070","","DOSHONJOHNSONSR007@GMAIL.COM","U","Bidder's Questionnaire"
"URBAN INFRACONSTRUCTION LLC","URBAN INFRACONSTRUCTION LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","U","Monthly Estimate Reports"
"URETEK USA, INC.","PO BOX 1929, TOMBALL TX 77377","(281) 351-0884","","EHIBBARD@URETEKUSA.COM","U","Bidder's Questionnaire"
"USA AMTECH, INC.","P.O. BOX 507, THE WOODLANDS TX 77382","(210) 972-7956","","MOHSIN@USAMTECH.COM","U","Bidder's Questionnaire, Monthly Estimate Reports"
"USA DT SERVICES, INC.","12650 W. 64TH AVE. UNIT 504, ARVADA CO 80004","(303) 717-7161","","contractor.info@txdot.gov","U","Monthly Estimate Reports, Prequalified"
"VACA UNDERGROUND UTILITIES INC","VACA UNDERGROUND UTILITIES INC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","V","Monthly Estimate Reports"
"VALOR GC","1337 JIM PAUL, EL PASO TX 79936","(915) 740-6017","","GCEPEDA@VALOR-GC.COM","V","Bidder's Questionnaire"
"VALUE DRILLING COMPANY INC","4102 ALDINE MAIL RT ROAD, HOUSTON TX 77039","(713) 474-0119","","SIDDIQUE@VALUEDRILLING.COM","V","Bidder's Questionnaire, Monthly Estimate Reports"
"VANN/ELLI, INC.","PO BOX 1060, JOSHUA TX 76058","(817) 645-5352","","VANN1ELLI@AOL.COM","V","Prequalified"
"VECTOR UTILITIES LLC","VECTOR UTILITIES LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","V","Monthly Estimate Reports"
"VEMAC, LLC","1919 RIO GRANDE, EL PASO TX 79902","(915) 566-1911","","LESTALA@VEMAC.US","V","Prequalified"
"VENTURE CONSTRUCTION, INC","42 LOCKE RD, CONCORD NH 3301","(603) 224-6341","","INFO@VENTURE-CONSTRUCTION.COM","V","Prequalified"
"VERNARA LLC","11816 INWOOD RD 1105, DALLAS TX 75244","(305) 760-9005","","ASHKAN@VERNARA.COM","V","Bidder's Questionnaire"
"VERSABUCKET, LLC","15720 GARRETT RD, HOUSTON TX 77044","(832) 777-3001","","NROBERTS@VERSABUCKET.COM","V","Bidder's Questionnaire"
"VERTICAL TRACTOR MOWING, LLC","4180 N SMITH ROAD, ROCKWALL TX 75087","(972) 922-3333","","MICHELLE@VERTICALTRACTOR.NET","V","Bidder's Questionnaire"
"VIZCAINO, L.P.","2210 W. 16TH STREET, ODESSA TX 79763","(432) 332-8466","","JUAN@VIZCAINOLP.COM","V","Monthly Estimate Reports, Prequalified"
"VNA ROAD & BRIDGE LLC","PO BOX 71597, EL PASO TX 79917","(915) 777-0335","","JANGUIANO@VNAROAD.COM","V","Prequalified"
"VOLCANIC STONE CO.","VOLCANIC STONE CO. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","V","Monthly Estimate Reports"
"VSS INTERNATIONAL, INC.","PO BOX 981330, WEST SACRAMENTO CA 95798","(916) 373-0183","","VSSIESTIMATING@SLURRY.COM","V","Prequalified"
"VULCAN CONSTRUCTION MATERIALS, LLC","VULCAN CONSTRUCTION MATERIALS, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","V","Monthly Estimate Reports"
"VULCAN MATERIALS ASPHALT AND CONSTRUCTION, LLC","1575 FM 1485, CONROE TX 77301","(936) 760-1625","","TXDOTBIDSVMAC@VMCMAIL.COM","V","Monthly Estimate Reports, Prequalified"
"WALLER COUNTY ASPHALT INC.","WALLER COUNTY ASPHALT INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","W","Monthly Estimate Reports"
"WASTE SOLUTIONS USA LLC","28664 KYLE ROAD, WALLER TX 77484","(832) 405-6296","","FABRICIO@WASTESOLUTIONSUSA.COM","W","Bidder's Questionnaire, Monthly Estimate Reports"
"WAVETRONIX LLC","WAVETRONIX LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","W","Monthly Estimate Reports"
"WAYLON BOYLES","3280 DEAD MAN RD, HUNTINGTON TX 75949","(936) 676-5276","","WBOYLES@VECTORCONTRACTING.COM","W","Bidder's Questionnaire"
"WAYNE YANCEY, INC.","PO BOX 1244, MAGNOLIA TX 77353","(832) 457-1724","","TLYANCEY20@GMAIL.COM","W","Monthly Estimate Reports, Prequalified"
"WE PAVE ROAD CONSTRUCTION L.L.C.","2801 RICHMOND ROAD # 213, TEXARKANA TX 75503","(903) 556-0967","","WEPAVEROAD@GMAIL.COM","W","Bidder's Questionnaire"
"WEBBER INFRASTRUCTURE MANAGEMENT, INC.","10415 MORADO CIRCLE, BLDG.2, AUSTIN TX 78759","(713) 964-2801","","BIDDING.INFRA@WWEBBER.COM","W","Prequalified"
"WEBBER WATERWORKS, LLC","1725 HUGHES LANDING BLVD, THE WOODLANDS TX 77380","(281) 449-6658","","BIDS@PLWUS.COM","W","Monthly Estimate Reports, Prequalified"
"WEBBER, LLC","1725 HUGHES LANDING BLVD, STE, THE WOODLANDS TX 77380","(281) 449-6658","","WEBBERESTIMATING@WWEBBER.COM","W","Monthly Estimate Reports, Prequalified"
"WEEKS MARINE, INC.","4 COMMERCE DRIVE, CRANFORD NJ 7016","(908) 272-4740","","TRINA.SABATKA@KIEWIT.COM","W","Prequalified"
"WELLCRAFT BUILDERS","16756 MARSALA SPRINGS DR, ROUND ROCK TX 78681","(215) 554-7834","","VARUN@WELLCRAFTBUILDERS.COM","W","Monthly Estimate Reports, Prequalified"
"WELLMANN ENTERPRISES","PO BOX 1003, BRENHAM TX 77834","(979) 830-3898","","RLWELLMANN@YAHOO.COM","W","Bidder's Questionnaire, Monthly Estimate Reports"
"WEST TEXAS PAVING, INC.","10104 ALCOVE AVE, WOLFFORTH TX 79382","(806) 833-2884","","contractor.info@txdot.gov","W","Monthly Estimate Reports, Prequalified"
"WEST TEXAS ROCK RESOURCES, LLC","P.O. BOX 871, ROSCOE TX 79545","(325) 766-3401","","contractor.info@txdot.gov","W","Bidder's Questionnaire"
"WESTCO VENTURES, LLC","4400 S. WAYSIDE SUITE 101, HOUSTON TX 77087","(713) 645-5057","","AWEST@WESTCOVENTURES.COM","W","Bidder's Questionnaire"
"WESTFIELD INSURANCE COMPANY","WESTFIELD INSURANCE COMPANY - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","W","Monthly Estimate Reports"
"WG ENGINEERING & CONSTRUCTION, LLC","190 E. STACY RD, STE 306-135, ALLEN TX 75002","(469) 712-5115","","EDMOND@WGENGINEERING.COM","W","Monthly Estimate Reports, Prequalified"
"WILLIAM CHARLES CONSTRUCTION COMPANY, LLC","PO BOX 2071, LOVES PARK IL 61130","(815) 654-4736","","NATALIE.LATINO@WILLIAMCHARLES.COM","W","Prequalified"
"WILLIAMS BROTHERS CONSTRUCTION CO., INC.","PO BOX 66428, HOUSTON TX 77266","(713) 520-5247","","BLANHAM@WBCTX.COM","W","Monthly Estimate Reports, Prequalified"
"WILLIS ELECTRIC CO., LP","PO BOX 7109, ABILENE TX 79608","(325) 698-3444","","contractor.info@txdot.gov","W","Monthly Estimate Reports, Prequalified"
"WILSONS FLAGGING CONTROL COMPANY LLC","P.O. BOX 91102, HOUSTON TX 77088","(832) 877-9352","","ALANW716@GMAIL.COM","W","Bidder's Questionnaire"
"WIMS ENVIRONMENTAL CONSTRUCTION, LTD.","PO BOX 495668, GARLAND TX 75049","(214) 728-1525","","KRISTYW@WIMSLTD.COM","W","Bidder's Questionnaire"
"WINDING ROAD CONSTRUCTION, INC.","39036 COUNTY ROAD 225, BIGFORK MN 56628","(218) 743-6048","","WINDINGROAD1877@YAHOO.COM","W","Monthly Estimate Reports, Prequalified"
"WITHERS CONSTRUCTION, LLC","1202 COUNTY ROAD 44850, BLOSSOM TX 75416","(800) 450-3515","","WITHERSCONSTRUCTION@YAHOO.COM","W","Bidder's Questionnaire"
"WMS R AND B, L.L.C.","P.O. BOX 1869, MARSHALL TX 75671","(903) 754-0882","","WMS@WMSRANDB.COM","W","Bidder's Questionnaire"
"WORKQUEST","WORKQUEST - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","W","Monthly Estimate Reports"
"WRIGHT ASPHALT PRODUCTS COMPANY LLC","WRIGHT ASPHALT PRODUCTS COMPANY LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","W","Monthly Estimate Reports"
"WRIGHT BROTHERS CONSTRUCTION COMPANY, INC.","PO BOX 437, CHARLESTON TN 37310","(423) 336-2079","","BBREWER@WBCCI.COM","W","Prequalified"
"W-TEX SERVICES LLC","480 MILL OAK LN, SEGUIN TX 78155","(830) 321-2276","","W-TEX@OUTLOOK.COM","W","Bidder's Questionnaire"
